2 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Barwon South West,Colac-Otway, 20 ,$110, 13 ,$110, 14 ,$110, 14 ,$110, 11 ,$120, 11 ,$115, 10 ,$115, 13 ,$115, 9 ,$125, 14 ,$130, 8 ,$130, 10 ,$135, 16 ,$150, 19 ,$150, 13 ,$135, 17 ,$165, 13 ,$150, 21 ,$150, 19 ,$155, 21 ,$150, 16 ,$153, 10 ,$155, 15 ,$155, 15 ,$150, 12 ,$170, 14 ,$160, 11 ,$170, 14 ,$150, 12 ,$173, 17 ,$165, 19 ,$170, 13 ,$180, 14 ,$175, 12 ,$178, 13 ,$180, 12 ,$185, 11 ,$195, 12 ,$183, 19 ,$190, 14 ,$200, 22 ,$188, 16 ,$190, 15 ,$200, 15 ,$200, 13 ,$180, 12 ,$215, 22 ,$210, 16 ,$200, 22 ,$220, 20 ,$220, 19 ,$220, 18 ,$206, 18 ,$220, 24 ,$223, 17 ,$230, 13 ,$240, 14 ,$210, 24 ,$230, 17 ,$230, 15 ,$230, 17 ,$235, 18 ,$225, 19 ,$240, 22 ,$238, 19 ,$250, 25 ,$240, 16 ,$230, 15 ,$270, 17 ,$240, 21 ,$250, 22 ,$225, 18 ,$250, 16 ,$260, 12 ,$250, 13 ,$270, 15 ,$260, 21 ,$250, 15 ,$280, 15 ,$265, 14 ,$280, 17 ,$285, 11 ,$290, 13 ,$280, 14 ,$280, 12 ,$298, 9 ,$300
,Corangamite, - ,-, 5 ,$90, 9 ,$90, 6 ,$95, - ,-, 7 ,$90, - ,-, - ,-, - ,-, 8 ,$100, 6 ,$95, 7 ,$90, 6 ,$110, 5 ,$120, 8 ,$113, 8 ,$113, 6 ,$115, 10 ,$108, 7 ,$125, 9 ,$120, 9 ,$120, 6 ,$125, 8 ,$135, 11 ,$140, 8 ,$130, 17 ,$135, 8 ,$140, 8 ,$155, 5 ,$150, 11 ,$150, 7 ,$150, 9 ,$140, 11 ,$175, 8 ,$158, 13 ,$150, 8 ,$153, 7 ,$160, 13 ,$165, 12 ,$155, 10 ,$153, 15 ,$160, 12 ,$165, 7 ,$190, 7 ,$200, 11 ,$160, 6 ,$168, 15 ,$175, 12 ,$175, 10 ,$190, 21 ,$190, 17 ,$175, 5 ,$220, 11 ,$210, 13 ,$185, 9 ,$200, 10 ,$215, 9 ,$220, 8 ,$188, 20 ,$191, 10 ,$195, 12 ,$195, 10 ,$200, 10 ,$203, 7 ,$220, 5 ,$220, 13 ,$210, 11 ,$230, 15 ,$220, 12 ,$200, 15 ,$220, 6 ,$220, 11 ,$220, 11 ,$220, 10 ,$220, 7 ,$225, 7 ,$220, 10 ,$200, 9 ,$235, 10 ,$238, 16 ,$240, 8 ,$225, 13 ,$250, 5 ,$240, 8 ,$278, 6 ,$240, 5 ,$250
,Glenelg, 16 ,$100, 20 ,$100, 14 ,$90, 16 ,$90, 18 ,$90, 21 ,$95, 14 ,$100, 13 ,$90, 16 ,$110, 14 ,$120, 8 ,$115, 12 ,$110, 12 ,$123, 20 ,$120, 18 ,$125, 11 ,$130, 21 ,$140, 10 ,$150, 17 ,$125, 23 ,$125, 14 ,$135, 11 ,$140, 12 ,$150, 12 ,$130, 10 ,$160, 16 ,$145, 12 ,$160, 15 ,$160, 9 ,$170, 17 ,$170, 8 ,$175, 10 ,$161, 19 ,$180, 15 ,$165, 10 ,$170, 12 ,$205, 11 ,$180, 17 ,$180, 10 ,$168, 19 ,$170, 11 ,$185, 17 ,$160, 5 ,$170, 11 ,$180, 13 ,$190, 13 ,$185, 13 ,$200, 16 ,$200, 11 ,$200, 17 ,$165, 17 ,$200, 12 ,$220, 13 ,$200, 6 ,$190, 11 ,$200, 14 ,$203, 13 ,$210, 20 ,$195, 10 ,$195, 23 ,$200, 12 ,$190, 10 ,$205, 8 ,$210, 15 ,$190, 13 ,$185, 7 ,$220, 10 ,$210, 17 ,$225, 14 ,$225, 15 ,$200, 15 ,$200, 16 ,$195, 10 ,$205, 12 ,$198, 6 ,$230, 7 ,$220, 7 ,$190, 10 ,$240, 12 ,$255, 17 ,$250, 11 ,$240, 8 ,$270, 9 ,$250, 9 ,$300, 13 ,$280, 10 ,$250
,Greater Geelong, 116 ,$130, 118 ,$135, 133 ,$140, 139 ,$135, 131 ,$140, 140 ,$140, 142 ,$140, 135 ,$140, 128 ,$140, 130 ,$150, 138 ,$148, 154 ,$150, 140 ,$155, 138 ,$155, 165 ,$160, 159 ,$161, 147 ,$157, 168 ,$160, 163 ,$165, 178 ,$170, 107 ,$165, 151 ,$170, 161 ,$170, 166 ,$180, 153 ,$180, 148 ,$175, 135 ,$180, 172 ,$183, 135 ,$185, 165 ,$190, 144 ,$185, 180 ,$200, 156 ,$200, 158 ,$198, 152 ,$205, 187 ,$220, 142 ,$220, 141 ,$220, 162 ,$230, 158 ,$240, 139 ,$230, 150 ,$240, 170 ,$240, 170 ,$255, 150 ,$250, 138 ,$240, 154 ,$260, 171 ,$260, 146 ,$270, 167 ,$270, 166 ,$260, 166 ,$271, 143 ,$280, 171 ,$280, 175 ,$280, 186 ,$280, 178 ,$265, 194 ,$270, 186 ,$280, 183 ,$290, 170 ,$280, 197 ,$275, 138 ,$285, 209 ,$280, 143 ,$275, 173 ,$275, 218 ,$290, 193 ,$290, 189 ,$285, 219 ,$290, 154 ,$290, 191 ,$300, 184 ,$295, 185 ,$300, 175 ,$310, 160 ,$320, 148 ,$300, 156 ,$308, 177 ,$320, 179 ,$320, 136 ,$320, 153 ,$320, 150 ,$330, 139 ,$330, 151 ,$335, 138 ,$340
,Moyne, 8 ,$125, 9 ,$110, 11 ,$120, 11 ,$130, 11 ,$110, 7 ,$130, 7 ,$125, 15 ,$120, 16 ,$120, 18 ,$120, 12 ,$135, 16 ,$143, 11 ,$140, 10 ,$123, 11 ,$150, 10 ,$145, 16 ,$130, 15 ,$135, 13 ,$160, 10 ,$160, 11 ,$170, 12 ,$158, 12 ,$170, 13 ,$160, 11 ,$180, 18 ,$170, 15 ,$165, 15 ,$200, 16 ,$178, 15 ,$160, 20 ,$173, 13 ,$230, 10 ,$163, 7 ,$180, 7 ,$190, 12 ,$165, 9 ,$170, 11 ,$195, 12 ,$175, 10 ,$145, 10 ,$180, 6 ,$170, 13 ,$175, 9 ,$200, 10 ,$168, - ,-, 11 ,$240, 7 ,$250, 12 ,$249, 14 ,$250, 8 ,$268, 10 ,$265, 7 ,$250, 19 ,$225, 9 ,$200, 11 ,$250, 17 ,$240, 11 ,$250, 13 ,$230, 6 ,$250, 14 ,$254, 6 ,$290, 10 ,$275, 10 ,$250, 11 ,$250, 10 ,$278, 9 ,$280, 12 ,$255, 10 ,$230, 13 ,$270, 12 ,$250, 7 ,$230, 8 ,$250, 13 ,$230, 8 ,$255, 6 ,$275, - ,-, 6 ,$250, 10 ,$295, 8 ,$285, 6 ,$240, 12 ,$285, 6 ,$290, 8 ,$285, 8 ,$265, 6 ,$310
,Queenscliffe, 6 ,$135, - ,-, - ,-, - ,-, 6 ,$143, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$160, - ,-, - ,-, - ,-, - ,-, 8 ,$150, - ,-, 7 ,$170, 6 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Southern Grampians, 7 ,$110, 13 ,$85, 9 ,$90, 14 ,$105, 13 ,$110, 14 ,$93, 17 ,$100, 8 ,$83, 11 ,$100, 8 ,$98, 11 ,$105, 11 ,$110, 13 ,$110, 14 ,$120, 7 ,$125, 8 ,$120, 5 ,$130, 8 ,$120, 14 ,$128, 8 ,$143, - ,-, 9 ,$150, 8 ,$153, 8 ,$145, 9 ,$170, 15 ,$170, 10 ,$158, 9 ,$190, 12 ,$165, 13 ,$150, - ,-, 8 ,$168, 7 ,$140, 8 ,$150, 8 ,$165, 6 ,$175, 16 ,$163, 12 ,$185, - ,-, 13 ,$175, 7 ,$185, 10 ,$173, 9 ,$175, 8 ,$215, 16 ,$185, 10 ,$202, - ,-, 13 ,$190, 13 ,$220, 11 ,$195, 15 ,$210, - ,-, 11 ,$200, 16 ,$190, 7 ,$190, 8 ,$198, - ,-, 15 ,$210, 9 ,$190, 14 ,$200, 16 ,$200, 11 ,$210, 13 ,$200, 16 ,$190, 17 ,$200, 15 ,$210, 8 ,$200, 21 ,$210, 12 ,$190, 13 ,$180, 15 ,$220, 13 ,$200, 10 ,$215, 7 ,$210, 9 ,$210, 18 ,$230, 16 ,$210, 8 ,$265, 10 ,$230, 12 ,$230, 8 ,$255, 6 ,$220, 12 ,$240, 13 ,$240, 14 ,$245, 9 ,$260
,Surf Coast, 21 ,$125, 23 ,$130, 14 ,$148, 24 ,$143, 15 ,$155, 17 ,$150, 12 ,$143, 13 ,$150, 14 ,$155, 14 ,$150, 11 ,$150, 18 ,$165, 18 ,$158, 11 ,$160, 6 ,$155, 16 ,$160, 21 ,$175, 16 ,$163, 14 ,$163, 21 ,$180, 19 ,$180, 14 ,$180, 11 ,$170, 16 ,$197, 14 ,$180, 10 ,$210, 14 ,$173, 19 ,$190, 18 ,$198, 21 ,$200, 17 ,$220, 14 ,$243, 11 ,$220, 16 ,$200, 16 ,$225, 15 ,$225, 13 ,$230, 14 ,$238, 17 ,$260, 13 ,$250, 18 ,$250, 23 ,$250, 12 ,$290, 16 ,$270, 17 ,$280, 14 ,$250, 15 ,$310, 19 ,$280, 12 ,$293, 13 ,$280, 10 ,$325, 17 ,$300, 16 ,$295, 16 ,$280, 16 ,$300, 11 ,$340, 21 ,$290, 18 ,$315, 12 ,$290, 15 ,$320, 23 ,$290, 13 ,$290, 12 ,$315, 18 ,$350, 23 ,$300, 14 ,$338, 7 ,$270, 16 ,$345, 14 ,$323, 12 ,$340, 16 ,$355, 17 ,$400, 17 ,$300, 15 ,$360, 12 ,$363, 11 ,$350, 11 ,$350, 10 ,$375, 9 ,$390, 7 ,$345, 23 ,$330, 17 ,$370, 6 ,$378, 3 ,$340, 17 ,$380, 11 ,$400
,Warrnambool, 18 ,$138, 16 ,$138, 24 ,$140, 15 ,$135, 15 ,$140, 16 ,$145, 13 ,$145, 17 ,$155, 18 ,$148, 15 ,$155, 21 ,$145, 21 ,$160, 15 ,$160, 20 ,$165, 15 ,$165, 24 ,$160, 15 ,$180, 18 ,$163, 21 ,$180, 22 ,$183, 12 ,$180, 23 ,$185, 15 ,$200, 24 ,$180, 14 ,$175, 17 ,$190, 17 ,$210, 23 ,$190, 12 ,$213, 20 ,$220, 27 ,$200, 21 ,$215, 27 ,$225, 21 ,$220, 33 ,$220, 30 ,$215, 30 ,$220, 27 ,$230, 29 ,$240, 25 ,$230, 26 ,$230, 24 ,$245, 21 ,$260, 28 ,$250, 26 ,$260, 18 ,$250, 26 ,$245, 37 ,$270, 22 ,$260, 22 ,$280, 23 ,$280, 27 ,$260, 39 ,$260, 32 ,$250, 25 ,$260, 22 ,$265, 32 ,$255, 36 ,$260, 31 ,$250, 38 ,$270, 20 ,$260, 21 ,$270, 25 ,$270, 29 ,$260, 20 ,$265, 25 ,$270, 24 ,$260, 29 ,$270, 28 ,$265, 19 ,$250, 26 ,$280, 33 ,$280, 16 ,$278, 17 ,$270, 19 ,$290, 25 ,$285, 17 ,$295, 24 ,$265, 13 ,$300, 22 ,$300, 31 ,$300, 13 ,$300, 17 ,$300, 14 ,$335, 24 ,$325, 17 ,$290
