3 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Barwon South West,Colac-Otway, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$125, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$185, - ,-, - ,-, 5 ,$180, 5 ,$200, - ,-, 5 ,$180, - ,-, 5 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$225, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$260, - ,-, - ,-, 6 ,$230, - ,-, - ,-, 5 ,$230, - ,-, - ,-, 5 ,$270, 9 ,$270, 6 ,$250, 8 ,$240, - ,-, 6 ,$310, - ,-, - ,-, 5 ,$270, 8 ,$270, - ,-, 5 ,$235, 7 ,$300, - ,-, - ,-, - ,-, 6 ,$293, 8 ,$290, 7 ,$285, - ,-, 5 ,$290, 8 ,$300, - ,-, 9 ,$300, 8 ,$330, 12 ,$273, 10 ,$300, 12 ,$333, 9 ,$310, 7 ,$350, 8 ,$300, 5 ,$330, - ,-, 5 ,$330, 6 ,$295, 10 ,$380, 4 ,$350, 6 ,$365, 5 ,$350, 7 ,$400, 4 ,$300, 2 ,$395
,Corangamite, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$600, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$270, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$290, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Glenelg, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$115, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$250, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$255, 7 ,$180, - ,-, - ,-, - ,-, 6 ,$253, - ,-, 6 ,$245, 7 ,$220, 10 ,$250, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$240, - ,-, 5 ,$210, 6 ,$243, - ,-, - ,-, - ,-, 7 ,$250, - ,-, - ,-, 9 ,$250, - ,-, - ,-, 7 ,$250, 5 ,$250, - ,-, - ,-, 9 ,$250, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Greater Geelong, 24 ,$140, 34 ,$150, 39 ,$180, 29 ,$180, 36 ,$150, 34 ,$155, 50 ,$164, 36 ,$165, 44 ,$170, 52 ,$165, 40 ,$170, 41 ,$185, 33 ,$185, 37 ,$180, 32 ,$183, 47 ,$190, 29 ,$205, 39 ,$190, 33 ,$200, 44 ,$210, 38 ,$205, 43 ,$200, 39 ,$210, 58 ,$225, 31 ,$210, 50 ,$225, 46 ,$215, 40 ,$235, 38 ,$228, 60 ,$220, 51 ,$240, 42 ,$270, 47 ,$245, 56 ,$260, 38 ,$263, 57 ,$255, 58 ,$275, 52 ,$260, 64 ,$298, 74 ,$295, 65 ,$285, 67 ,$290, 56 ,$280, 78 ,$298, 74 ,$295, 72 ,$308, 78 ,$325, 99 ,$335, 74 ,$340, 81 ,$330, 83 ,$320, 98 ,$340, 95 ,$330, 96 ,$330, 99 ,$330, 154 ,$335, 101 ,$330, 93 ,$330, 118 ,$345, 131 ,$340, 128 ,$330, 119 ,$325, 135 ,$330, 146 ,$330, 134 ,$330, 149 ,$330, 114 ,$340, 138 ,$340, 101 ,$344, 126 ,$350, 126 ,$353, 148 ,$360, 137 ,$350, 99 ,$350, 118 ,$363, 138 ,$363, 141 ,$360, 117 ,$370, 155 ,$380, 148 ,$390, 98 ,$380, 116 ,$390, 111 ,$390, 175 ,$390, 98 ,$380, 119 ,$390
,Moyne, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$280, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$280, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Queenscliffe, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Southern Grampians, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$225, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$245, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Surf Coast, 8 ,$143, 7 ,$150, - ,-, 13 ,$160, 9 ,$150, 18 ,$160, 7 ,$165, 7 ,$150, 8 ,$178, 13 ,$180, 13 ,$240, 6 ,$163, 9 ,$170, 11 ,$220, 12 ,$250, 6 ,$260, 11 ,$190, 12 ,$220, 12 ,$240, - ,-, 10 ,$185, 13 ,$220, 15 ,$260, 10 ,$255, 18 ,$265, 13 ,$300, 6 ,$300, 14 ,$298, 11 ,$280, 21 ,$300, 8 ,$345, 8 ,$298, 13 ,$315, 15 ,$340, 17 ,$340, 19 ,$340, 10 ,$283, 8 ,$355, 11 ,$320, 14 ,$340, 6 ,$315, 11 ,$300, 15 ,$330, 16 ,$328, 13 ,$350, 17 ,$350, 8 ,$373, 16 ,$395, 16 ,$365, 21 ,$350, 10 ,$405, 8 ,$373, 14 ,$393, 19 ,$350, 15 ,$380, 11 ,$360, 18 ,$370, 10 ,$355, 20 ,$350, 11 ,$350, 13 ,$375, 27 ,$390, 15 ,$410, 7 ,$430, 12 ,$390, 19 ,$400, 21 ,$410, 7 ,$360, 13 ,$440, 18 ,$420, 8 ,$368, 9 ,$475, 14 ,$400, 15 ,$430, 10 ,$440, 15 ,$420, 12 ,$498, 11 ,$410, 14 ,$455, 17 ,$460, 7 ,$455, 16 ,$478, 19 ,$475, 11 ,$500, 13 ,$430, 19 ,$495
,Warrnambool, 8 ,$168, 11 ,$140, 19 ,$145, 15 ,$165, 8 ,$168, 11 ,$160, 20 ,$160, 17 ,$180, - ,-, 10 ,$173, 16 ,$165, 20 ,$193, 8 ,$185, 13 ,$170, 14 ,$185, 14 ,$198, 9 ,$200, 12 ,$195, 13 ,$230, 23 ,$180, 13 ,$230, 9 ,$240, 15 ,$210, 28 ,$200, 15 ,$230, 14 ,$230, 12 ,$235, 20 ,$235, 11 ,$210, 19 ,$235, 16 ,$238, 12 ,$243, 12 ,$245, 18 ,$250, 11 ,$210, 14 ,$220, 15 ,$250, 8 ,$270, 13 ,$260, 14 ,$280, 21 ,$260, 17 ,$280, 13 ,$310, 14 ,$305, 8 ,$245, 12 ,$325, 15 ,$300, 11 ,$260, 16 ,$328, 16 ,$305, 14 ,$285, 27 ,$340, 23 ,$300, 16 ,$318, 18 ,$308, 25 ,$300, 24 ,$300, 11 ,$290, 26 ,$303, 33 ,$300, 14 ,$300, 13 ,$320, 20 ,$310, 19 ,$300, 15 ,$300, 24 ,$295, 13 ,$320, 25 ,$300, 5 ,$320, 21 ,$270, 16 ,$325, 27 ,$290, 10 ,$310, 20 ,$328, 13 ,$300, 14 ,$335, 17 ,$340, 12 ,$345, 17 ,$330, 16 ,$340, 13 ,$375, 15 ,$350, 16 ,$345, 10 ,$380, 13 ,$348, 12 ,$425
