3 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Barwon South West,Colac-Otway, 52 ,$120, 42 ,$123, 40 ,$120, 52 ,$123, 44 ,$130, 59 ,$125, 32 ,$130, 47 ,$130, 40 ,$130, 43 ,$135, 36 ,$133, 43 ,$150, 49 ,$150, 41 ,$165, 48 ,$160, 60 ,$170, 50 ,$170, 46 ,$173, 60 ,$173, 49 ,$180, 45 ,$170, 57 ,$175, 52 ,$180, 53 ,$175, 64 ,$178, 57 ,$180, 47 ,$180, 48 ,$190, 58 ,$188, 47 ,$180, 44 ,$185, 45 ,$185, 46 ,$183, 47 ,$185, 44 ,$200, 65 ,$200, 59 ,$200, 65 ,$205, 53 ,$220, 61 ,$200, 51 ,$220, 71 ,$210, 60 ,$220, 54 ,$230, 74 ,$220, 60 ,$230, 51 ,$225, 64 ,$240, 68 ,$240, 66 ,$250, 66 ,$250, 61 ,$235, 57 ,$270, 65 ,$260, 58 ,$255, 70 ,$250, 53 ,$260, 65 ,$265, 89 ,$270, 71 ,$260, 61 ,$265, 67 ,$265, 63 ,$270, 72 ,$260, 65 ,$270, 62 ,$280, 71 ,$280, 81 ,$280, 74 ,$280, 75 ,$280, 71 ,$280, 63 ,$285, 75 ,$280, 68 ,$290, 58 ,$300, 76 ,$290, 54 ,$310, 65 ,$310, 47 ,$310, 56 ,$320, 63 ,$335, 56 ,$318, 65 ,$320, 69 ,$325, 45 ,$320, 67 ,$350
,Corangamite, 23 ,$100, 24 ,$100, 26 ,$110, 28 ,$100, 27 ,$110, 28 ,$120, 17 ,$100, 25 ,$100, 10 ,$105, 25 ,$110, 23 ,$110, 13 ,$120, 22 ,$110, 23 ,$110, 21 ,$120, 23 ,$125, 16 ,$123, 32 ,$120, 26 ,$133, 25 ,$125, 27 ,$140, 27 ,$145, 29 ,$145, 40 ,$173, 32 ,$143, 48 ,$150, 36 ,$150, 39 ,$190, 35 ,$160, 44 ,$188, 46 ,$160, 42 ,$180, 27 ,$180, 48 ,$168, 46 ,$165, 40 ,$170, 50 ,$168, 40 ,$190, 26 ,$178, 55 ,$190, 35 ,$180, 52 ,$200, 46 ,$195, 56 ,$200, 28 ,$200, 47 ,$200, 36 ,$200, 43 ,$200, 46 ,$210, 41 ,$220, 33 ,$220, 51 ,$220, 36 ,$213, 42 ,$200, 33 ,$220, 49 ,$225, 35 ,$200, 41 ,$220, 37 ,$220, 45 ,$230, 44 ,$220, 42 ,$210, 29 ,$230, 39 ,$220, 42 ,$230, 33 ,$220, 40 ,$240, 34 ,$245, 45 ,$240, 51 ,$245, 44 ,$250, 55 ,$250, 38 ,$253, 41 ,$250, 31 ,$245, 42 ,$250, 39 ,$250, 34 ,$245, 31 ,$270, 37 ,$270, 26 ,$275, 29 ,$260, 33 ,$270, 39 ,$300, 29 ,$275, 47 ,$290
,Glenelg, 69 ,$115, 55 ,$110, 57 ,$120, 62 ,$118, 57 ,$120, 62 ,$120, 62 ,$120, 48 ,$115, 55 ,$120, 45 ,$120, 48 ,$130, 49 ,$130, 50 ,$140, 47 ,$140, 44 ,$140, 47 ,$150, 50 ,$158, 63 ,$140, 52 ,$150, 52 ,$160, 43 ,$165, 59 ,$160, 45 ,$160, 47 ,$170, 46 ,$168, 56 ,$170, 53 ,$175, 65 ,$175, 51 ,$180, 53 ,$180, 48 ,$180, 49 ,$200, 40 ,$190, 48 ,$185, 44 ,$193, 71 ,$200, 70 ,$200, 60 ,$200, 70 ,$210, 57 ,$200, 55 ,$200, 52 ,$220, 62 ,$200, 70 ,$200, 66 ,$200, 78 ,$210, 63 ,$210, 71 ,$200, 53 ,$205, 74 ,$220, 73 ,$225, 66 ,$223, 49 ,$210, 66 ,$223, 52 ,$230, 75 ,$230, 71 ,$240, 96 ,$220, 60 ,$230, 71 ,$220, 72 ,$230, 69 ,$215, 59 ,$220, 63 ,$230, 62 ,$230, 69 ,$220, 58 ,$210, 62 ,$238, 55 ,$220, 78 ,$230, 55 ,$230, 54 ,$230, 43 ,$240, 55 ,$240, 55 ,$230, 45 ,$260, 53 ,$250, 46 ,$255, 48 ,$265, 61 ,$260, 43 ,$260, 52 ,$288, 40 ,$280, 50 ,$300, 41 ,$310, 31 ,$320
,Greater Geelong, 557 ,$150, 528 ,$150, 564 ,$155, 564 ,$155, 544 ,$155, 597 ,$160, 510 ,$160, 591 ,$160, 465 ,$165, 546 ,$165, 529 ,$170, 592 ,$170, 538 ,$175, 613 ,$180, 579 ,$180, 716 ,$180, 556 ,$180, 649 ,$180, 641 ,$190, 715 ,$190, 489 ,$190, 622 ,$190, 609 ,$200, 663 ,$200, 563 ,$200, 632 ,$200, 608 ,$200, 620 ,$210, 545 ,$210, 599 ,$215, 494 ,$220, 648 ,$230, 530 ,$230, 625 ,$230, 547 ,$240, 672 ,$250, 601 ,$250, 609 ,$250, 564 ,$265, 566 ,$267, 598 ,$265, 644 ,$270, 629 ,$270, 636 ,$280, 652 ,$280, 735 ,$280, 698 ,$300, 702 ,$308, 678 ,$310, 773 ,$300, 722 ,$310, 818 ,$320, 730 ,$310, 781 ,$310, 752 ,$320, 844 ,$320, 743 ,$315, 803 ,$310, 794 ,$320, 893 ,$325, 765 ,$319, 759 ,$320, 862 ,$320, 864 ,$330, 828 ,$320, 833 ,$320, 901 ,$330, 942 ,$340, 833 ,$330, 854 ,$331, 895 ,$330, 951 ,$340, 855 ,$350, 856 ,$350, 912 ,$350, 898 ,$350, 792 ,$350, 865 ,$350, 802 ,$360, 848 ,$375, 761 ,$370, 900 ,$370, 830 ,$370, 865 ,$380, 756 ,$370, 795 ,$375
,Moyne, 21 ,$135, 21 ,$130, 23 ,$130, 32 ,$120, 18 ,$133, 28 ,$135, 17 ,$120, 26 ,$133, 19 ,$140, 26 ,$138, 20 ,$153, 23 ,$140, 27 ,$150, 31 ,$155, 18 ,$180, 23 ,$160, 21 ,$180, 28 ,$180, 30 ,$163, 25 ,$165, 21 ,$185, 29 ,$180, 22 ,$210, 28 ,$170, 39 ,$180, 33 ,$180, 24 ,$178, 38 ,$200, 21 ,$200, 27 ,$220, 39 ,$190, 35 ,$200, 37 ,$200, 39 ,$200, 28 ,$190, 33 ,$200, 39 ,$180, 43 ,$190, 28 ,$208, 28 ,$185, 28 ,$213, 37 ,$220, 28 ,$250, 24 ,$250, 32 ,$240, 43 ,$250, 33 ,$260, 36 ,$250, 21 ,$250, 29 ,$260, 39 ,$280, 33 ,$240, 39 ,$260, 49 ,$250, 29 ,$245, 41 ,$280, 42 ,$260, 40 ,$263, 29 ,$260, 33 ,$265, 33 ,$270, 35 ,$270, 30 ,$268, 34 ,$255, 32 ,$273, 32 ,$280, 38 ,$280, 39 ,$295, 34 ,$290, 31 ,$275, 30 ,$300, 30 ,$290, 34 ,$275, 36 ,$290, 32 ,$268, 39 ,$270, 26 ,$300, 29 ,$280, 29 ,$300, 24 ,$320, 24 ,$343, 36 ,$330, 29 ,$340, 31 ,$360, 22 ,$315, 24 ,$355
,Queenscliffe, 7 ,$145, 10 ,$160, 12 ,$171, 15 ,$190, 10 ,$155, 10 ,$160, 8 ,$153, 11 ,$170, 7 ,$180, 11 ,$165, 8 ,$178, 10 ,$170, 13 ,$180, 12 ,$180, - ,-, 11 ,$200, 7 ,$190, 17 ,$180, 11 ,$200, 11 ,$215, 9 ,$185, - ,-, 9 ,$200, 14 ,$210, 12 ,$209, 5 ,$220, 7 ,$225, 6 ,$220, 13 ,$220, 7 ,$240, 6 ,$225, 6 ,$215, 9 ,$250, 11 ,$240, 7 ,$250, 5 ,$250, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$340, - ,-, - ,-, 6 ,$335, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$350, - ,-, 6 ,$373, - ,-, 5 ,$440, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Southern Grampians, 57 ,$120, 45 ,$115, 53 ,$120, 41 ,$120, 42 ,$113, 43 ,$120, 41 ,$115, 50 ,$115, 32 ,$118, 35 ,$125, 35 ,$120, 37 ,$130, 29 ,$130, 28 ,$130, 26 ,$133, 28 ,$150, 35 ,$150, 23 ,$160, 39 ,$160, 43 ,$160, 32 ,$163, 46 ,$170, 43 ,$185, 52 ,$200, 43 ,$200, 38 ,$195, 42 ,$200, 36 ,$185, 43 ,$180, 49 ,$200, 36 ,$188, 47 ,$185, 42 ,$200, 37 ,$180, 45 ,$180, 38 ,$200, 44 ,$200, 40 ,$195, 46 ,$200, 42 ,$220, 58 ,$195, 36 ,$190, 38 ,$220, 55 ,$210, 33 ,$210, 48 ,$230, 37 ,$190, 45 ,$230, 37 ,$240, 46 ,$235, 44 ,$240, 44 ,$220, 46 ,$250, 45 ,$240, 42 ,$235, 56 ,$230, 30 ,$245, 43 ,$230, 48 ,$240, 61 ,$240, 37 ,$240, 43 ,$240, 46 ,$255, 57 ,$250, 41 ,$220, 58 ,$240, 63 ,$230, 52 ,$245, 55 ,$240, 50 ,$250, 61 ,$230, 53 ,$250, 54 ,$230, 46 ,$230, 57 ,$250, 54 ,$250, 46 ,$245, 44 ,$260, 44 ,$270, 51 ,$270, 39 ,$270, 49 ,$270, 36 ,$280, 53 ,$280, 45 ,$280, 42 ,$295
,Surf Coast, 57 ,$150, 69 ,$160, 56 ,$170, 70 ,$170, 74 ,$165, 79 ,$180, 61 ,$170, 79 ,$180, 62 ,$190, 81 ,$185, 43 ,$190, 87 ,$190, 79 ,$195, 74 ,$200, 66 ,$220, 71 ,$200, 83 ,$220, 75 ,$210, 63 ,$220, 79 ,$220, 56 ,$210, 77 ,$210, 74 ,$238, 69 ,$240, 90 ,$240, 96 ,$240, 65 ,$260, 68 ,$250, 71 ,$250, 93 ,$260, 64 ,$263, 73 ,$275, 78 ,$280, 92 ,$265, 73 ,$280, 88 ,$285, 85 ,$275, 82 ,$285, 85 ,$320, 82 ,$340, 84 ,$330, 109 ,$300, 82 ,$330, 86 ,$340, 68 ,$325, 72 ,$341, 79 ,$360, 100 ,$350, 82 ,$350, 99 ,$350, 61 ,$390, 93 ,$360, 98 ,$365, 96 ,$350, 90 ,$370, 87 ,$380, 94 ,$360, 93 ,$350, 94 ,$380, 89 ,$400, 93 ,$410, 100 ,$380, 75 ,$395, 89 ,$390, 87 ,$390, 95 ,$380, 90 ,$405, 108 ,$400, 119 ,$400, 97 ,$400, 94 ,$450, 106 ,$438, 102 ,$423, 93 ,$440, 96 ,$450, 95 ,$450, 93 ,$432, 93 ,$450, 77 ,$450, 83 ,$460, 113 ,$440, 96 ,$450, 104 ,$460, 129 ,$465, 117 ,$450, 117 ,$450
,Warrnambool, 85 ,$160, 84 ,$160, 110 ,$160, 106 ,$165, 86 ,$160, 69 ,$165, 58 ,$170, 96 ,$170, 89 ,$175, 81 ,$170, 72 ,$175, 92 ,$180, 78 ,$180, 84 ,$183, 104 ,$188, 102 ,$199, 83 ,$190, 89 ,$210, 103 ,$210, 105 ,$210, 88 ,$220, 93 ,$220, 88 ,$220, 110 ,$220, 98 ,$220, 94 ,$220, 107 ,$230, 124 ,$240, 87 ,$235, 93 ,$240, 103 ,$250, 111 ,$240, 99 ,$240, 90 ,$240, 116 ,$248, 125 ,$250, 103 ,$250, 98 ,$260, 124 ,$270, 113 ,$250, 109 ,$260, 100 ,$270, 93 ,$285, 115 ,$300, 107 ,$300, 108 ,$300, 121 ,$300, 115 ,$310, 124 ,$320, 127 ,$310, 110 ,$320, 136 ,$320, 144 ,$320, 145 ,$300, 130 ,$300, 143 ,$312, 134 ,$300, 138 ,$300, 141 ,$300, 144 ,$318, 108 ,$310, 136 ,$300, 148 ,$300, 133 ,$320, 110 ,$320, 147 ,$310, 124 ,$310, 157 ,$320, 131 ,$310, 129 ,$330, 121 ,$320, 134 ,$320, 100 ,$320, 98 ,$325, 105 ,$305, 136 ,$330, 114 ,$330, 91 ,$330, 107 ,$350, 106 ,$350, 118 ,$350, 83 ,$350, 97 ,$360, 110 ,$360, 78 ,$368, 71 ,$370
