All properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Barwon South West,Colac-Otway, 100 ,$114, 78 ,$115, 81 ,$115, 97 ,$115, 91 ,$120, 103 ,$120, 69 ,$120, 89 ,$120, 81 ,$130, 89 ,$130, 72 ,$130, 88 ,$140, 88 ,$148, 95 ,$150, 99 ,$150, 116 ,$160, 100 ,$155, 109 ,$160, 109 ,$160, 103 ,$160, 88 ,$163, 98 ,$168, 103 ,$165, 113 ,$170, 111 ,$170, 122 ,$170, 83 ,$180, 100 ,$175, 110 ,$180, 110 ,$170, 95 ,$175, 103 ,$180, 90 ,$173, 95 ,$185, 91 ,$185, 125 ,$195, 121 ,$200, 123 ,$195, 113 ,$200, 128 ,$200, 117 ,$210, 123 ,$200, 111 ,$210, 118 ,$220, 127 ,$210, 123 ,$220, 117 ,$205, 126 ,$220, 142 ,$220, 125 ,$230, 126 ,$230, 125 ,$225, 121 ,$230, 134 ,$240, 122 ,$248, 126 ,$240, 109 ,$250, 146 ,$240, 143 ,$250, 143 ,$250, 125 ,$250, 150 ,$250, 140 ,$258, 142 ,$250, 121 ,$260, 143 ,$260, 145 ,$260, 157 ,$270, 143 ,$280, 158 ,$265, 145 ,$260, 128 ,$283, 151 ,$280, 128 ,$280, 127 ,$285, 137 ,$280, 122 ,$285, 138 ,$300, 100 ,$298, 120 ,$315, 116 ,$320, 113 ,$310, 118 ,$300, 130 ,$320, 95 ,$310, 108 ,$335
,Corangamite, 35 ,$90, 45 ,$90, 47 ,$100, 50 ,$100, 40 ,$103, 53 ,$100, 31 ,$100, 43 ,$100, 23 ,$110, 43 ,$110, 41 ,$110, 33 ,$110, 39 ,$110, 53 ,$115, 41 ,$120, 52 ,$120, 39 ,$125, 60 ,$120, 47 ,$130, 47 ,$125, 47 ,$140, 46 ,$135, 62 ,$140, 65 ,$150, 61 ,$140, 88 ,$148, 59 ,$150, 60 ,$170, 60 ,$160, 71 ,$160, 72 ,$160, 77 ,$160, 54 ,$175, 66 ,$165, 70 ,$163, 71 ,$165, 72 ,$160, 72 ,$180, 62 ,$170, 82 ,$178, 75 ,$180, 90 ,$200, 76 ,$190, 92 ,$200, 48 ,$200, 74 ,$200, 66 ,$195, 78 ,$193, 80 ,$200, 86 ,$205, 69 ,$200, 83 ,$210, 67 ,$210, 77 ,$200, 55 ,$210, 76 ,$220, 56 ,$200, 68 ,$213, 73 ,$210, 78 ,$225, 69 ,$220, 72 ,$210, 58 ,$230, 72 ,$218, 67 ,$230, 69 ,$220, 72 ,$238, 72 ,$248, 78 ,$230, 93 ,$240, 64 ,$245, 88 ,$245, 63 ,$235, 72 ,$238, 58 ,$240, 73 ,$250, 64 ,$245, 66 ,$240, 60 ,$250, 73 ,$260, 52 ,$263, 77 ,$260, 59 ,$260, 64 ,$300, 57 ,$270, 70 ,$280
,Glenelg, 124 ,$110, 119 ,$100, 120 ,$100, 141 ,$105, 129 ,$110, 133 ,$110, 126 ,$105, 105 ,$105, 113 ,$110, 107 ,$120, 85 ,$120, 123 ,$120, 104 ,$120, 117 ,$122, 109 ,$125, 109 ,$130, 97 ,$140, 109 ,$135, 112 ,$135, 125 ,$135, 92 ,$149, 103 ,$145, 85 ,$150, 104 ,$150, 97 ,$160, 110 ,$153, 105 ,$160, 123 ,$160, 87 ,$170, 105 ,$170, 92 ,$180, 101 ,$180, 96 ,$175, 112 ,$178, 98 ,$180, 123 ,$195, 124 ,$193, 120 ,$200, 122 ,$200, 123 ,$180, 106 ,$193, 111 ,$195, 104 ,$190, 141 ,$200, 116 ,$200, 145 ,$200, 124 ,$200, 158 ,$200, 107 ,$200, 154 ,$210, 133 ,$210, 128 ,$230, 101 ,$210, 119 ,$210, 95 ,$220, 152 ,$230, 131 ,$220, 161 ,$220, 115 ,$225, 148 ,$218, 127 ,$220, 124 ,$220, 127 ,$220, 135 ,$225, 126 ,$230, 128 ,$220, 106 ,$210, 127 ,$230, 108 ,$220, 144 ,$220, 120 ,$223, 111 ,$230, 94 ,$220, 112 ,$230, 103 ,$225, 87 ,$250, 99 ,$250, 86 ,$250, 98 ,$250, 123 ,$260, 98 ,$250, 110 ,$270, 92 ,$270, 94 ,$300, 97 ,$290, 83 ,$300
,Greater Geelong," 1,371 ",$135," 1,326 ",$135," 1,406 ",$140," 1,510 ",$140," 1,316 ",$140," 1,396 ",$145," 1,359 ",$145," 1,487 ",$150," 1,238 ",$149," 1,345 ",$150," 1,298 ",$155," 1,474 ",$160," 1,306 ",$160," 1,375 ",$160," 1,332 ",$163," 1,638 ",$170," 1,294 ",$165," 1,465 ",$170," 1,446 ",$178," 1,623 ",$175," 1,126 ",$175," 1,415 ",$175," 1,406 ",$180," 1,576 ",$185," 1,325 ",$180," 1,432 ",$185," 1,351 ",$190," 1,481 ",$190," 1,221 ",$195," 1,358 ",$200," 1,202 ",$200," 1,509 ",$210," 1,223 ",$210," 1,343 ",$215," 1,294 ",$220," 1,612 ",$230," 1,407 ",$235," 1,381 ",$240," 1,338 ",$250," 1,419 ",$250," 1,434 ",$250," 1,482 ",$250," 1,435 ",$255," 1,558 ",$265," 1,426 ",$270," 1,552 ",$270," 1,508 ",$284," 1,673 ",$290," 1,504 ",$290," 1,671 ",$290," 1,642 ",$295," 1,899 ",$300," 1,582 ",$295," 1,734 ",$300," 1,722 ",$300," 2,082 ",$300," 1,774 ",$295," 1,860 ",$300," 1,869 ",$300," 2,121 ",$305," 1,822 ",$300," 1,873 ",$300," 1,926 ",$310," 2,141 ",$310," 1,890 ",$300," 2,006 ",$310," 2,059 ",$315," 2,222 ",$320," 1,919 ",$320," 2,054 ",$320," 2,022 ",$330," 2,254 ",$330," 2,039 ",$330," 2,057 ",$330," 2,085 ",$345," 2,225 ",$350," 1,894 ",$350," 2,053 ",$350," 1,979 ",$360," 2,073 ",$370," 1,809 ",$370," 2,133 ",$370," 2,042 ",$375," 2,224 ",$380," 1,832 ",$370," 1,938 ",$375
,Moyne, 43 ,$130, 38 ,$120, 45 ,$120, 58 ,$120, 42 ,$120, 45 ,$140, 35 ,$125, 49 ,$130, 50 ,$130, 57 ,$135, 42 ,$140, 54 ,$148, 55 ,$150, 56 ,$153, 43 ,$150, 45 ,$150, 52 ,$170, 55 ,$160, 53 ,$160, 45 ,$160, 49 ,$170, 56 ,$164, 45 ,$180, 55 ,$170, 65 ,$180, 71 ,$180, 55 ,$180, 69 ,$200, 53 ,$200, 61 ,$190, 70 ,$180, 65 ,$200, 63 ,$190, 65 ,$200, 51 ,$190, 58 ,$200, 65 ,$190, 75 ,$200, 54 ,$195, 47 ,$180, 60 ,$213, 59 ,$220, 57 ,$240, 52 ,$240, 54 ,$240, 61 ,$250, 64 ,$255, 66 ,$260, 43 ,$250, 53 ,$260, 62 ,$265, 60 ,$250, 62 ,$250, 98 ,$240, 61 ,$250, 69 ,$280, 73 ,$250, 76 ,$260, 61 ,$260, 60 ,$260, 76 ,$260, 59 ,$280, 59 ,$270, 60 ,$270, 60 ,$278, 58 ,$280, 67 ,$280, 63 ,$280, 59 ,$280, 62 ,$280, 62 ,$300, 49 ,$280, 61 ,$280, 64 ,$283, 56 ,$283, 63 ,$280, 46 ,$295, 45 ,$280, 58 ,$300, 53 ,$320, 52 ,$343, 62 ,$315, 50 ,$340, 52 ,$360, 50 ,$300, 43 ,$320
,Queenscliffe, 18 ,$135, 17 ,$160, 20 ,$163, 34 ,$180, 21 ,$155, 18 ,$170, 19 ,$155, 24 ,$170, 14 ,$180, 22 ,$168, 18 ,$168, 26 ,$170, 22 ,$185, 27 ,$175, 14 ,$183, 23 ,$185, 23 ,$190, 22 ,$180, 23 ,$200, 26 ,$200, 18 ,$180, 7 ,$200, 18 ,$185, 27 ,$200, 26 ,$200, 20 ,$175, 14 ,$218, 21 ,$185, 28 ,$211, 16 ,$200, 9 ,$250, 22 ,$230, 14 ,$240, 20 ,$228, 13 ,$220, 10 ,$250, - ,-, 10 ,$270, - ,-, - ,-, 9 ,$260, 9 ,$260, 8 ,$270, 12 ,$340, 6 ,$270, 6 ,$288, 6 ,$275, 11 ,$315, 7 ,$320, 9 ,$270, 14 ,$350, 9 ,$340, - ,-, 11 ,$320, 10 ,$310, 8 ,$360, 10 ,$388, 16 ,$305, 10 ,$325, 8 ,$345, 7 ,$375, 10 ,$313, 5 ,$275, 10 ,$293, 5 ,$295, 6 ,$340, 8 ,$340, 8 ,$335, 10 ,$293, 11 ,$360, 8 ,$363, 15 ,$350, 7 ,$350, 8 ,$360, - ,-, 11 ,$370, 8 ,$310, 7 ,$320, 9 ,$390, 8 ,$400, 7 ,$390, 8 ,$375, 6 ,$405, 11 ,$360, 5 ,$480, 10 ,$358
,Southern Grampians, 97 ,$110, 86 ,$105, 87 ,$110, 94 ,$115, 100 ,$105, 89 ,$100, 108 ,$100, 94 ,$105, 85 ,$100, 85 ,$115, 86 ,$110, 91 ,$110, 72 ,$110, 84 ,$110, 78 ,$100, 85 ,$120, 74 ,$130, 60 ,$125, 78 ,$140, 88 ,$140, 60 ,$145, 81 ,$150, 75 ,$170, 93 ,$180, 84 ,$180, 69 ,$170, 84 ,$180, 88 ,$190, 86 ,$180, 105 ,$180, 68 ,$183, 95 ,$180, 84 ,$180, 74 ,$170, 92 ,$180, 90 ,$195, 98 ,$168, 87 ,$190, 83 ,$170, 94 ,$200, 94 ,$195, 92 ,$190, 81 ,$200, 114 ,$210, 81 ,$200, 99 ,$200, 79 ,$195, 86 ,$200, 77 ,$220, 80 ,$220, 81 ,$230, 91 ,$220, 88 ,$240, 90 ,$220, 82 ,$210, 107 ,$220, 75 ,$220, 89 ,$220, 96 ,$220, 108 ,$228, 86 ,$220, 93 ,$230, 85 ,$230, 116 ,$220, 91 ,$220, 113 ,$220, 107 ,$230, 118 ,$220, 104 ,$220, 99 ,$240, 115 ,$220, 109 ,$230, 97 ,$230, 86 ,$215, 92 ,$240, 115 ,$230, 93 ,$230, 83 ,$230, 80 ,$240, 107 ,$250, 68 ,$270, 83 ,$260, 70 ,$258, 105 ,$270, 85 ,$250, 79 ,$270
,Surf Coast, 135 ,$145, 153 ,$150, 124 ,$150, 156 ,$158, 150 ,$158, 155 ,$170, 120 ,$165, 150 ,$170, 131 ,$180, 166 ,$175, 98 ,$170, 165 ,$180, 160 ,$180, 162 ,$185, 129 ,$210, 136 ,$200, 160 ,$195, 153 ,$200, 134 ,$210, 171 ,$210, 133 ,$200, 148 ,$205, 155 ,$220, 145 ,$230, 173 ,$230, 174 ,$230, 131 ,$250, 162 ,$240, 143 ,$250, 192 ,$250, 137 ,$260, 149 ,$270, 155 ,$260, 172 ,$260, 162 ,$280, 176 ,$280, 176 ,$268, 159 ,$285, 166 ,$300, 170 ,$330, 162 ,$300, 214 ,$290, 177 ,$330, 184 ,$330, 174 ,$335, 176 ,$320, 164 ,$360, 208 ,$350, 185 ,$350, 208 ,$340, 156 ,$400, 218 ,$363, 198 ,$368, 202 ,$360, 195 ,$380, 163 ,$370, 208 ,$364, 211 ,$350, 183 ,$375, 194 ,$393, 188 ,$395, 222 ,$375, 178 ,$400, 216 ,$400, 209 ,$390, 228 ,$395, 211 ,$410, 229 ,$410, 269 ,$410, 207 ,$420, 203 ,$450, 247 ,$440, 237 ,$430, 253 ,$440, 221 ,$450, 223 ,$450, 217 ,$440, 220 ,$450, 206 ,$463, 228 ,$488, 290 ,$440, 279 ,$460, 304 ,$450, 354 ,$450, 326 ,$440, 383 ,$450
,Warrnambool, 281 ,$130, 276 ,$130, 329 ,$130, 359 ,$130, 250 ,$145, 244 ,$135, 254 ,$138, 300 ,$140, 257 ,$145, 253 ,$145, 252 ,$145, 321 ,$150, 218 ,$155, 267 ,$155, 289 ,$165, 338 ,$160, 222 ,$170, 267 ,$170, 273 ,$175, 332 ,$180, 251 ,$190, 268 ,$190, 265 ,$190, 349 ,$185, 246 ,$200, 247 ,$200, 281 ,$200, 336 ,$200, 225 ,$210, 258 ,$213, 277 ,$210, 320 ,$200, 255 ,$220, 258 ,$220, 289 ,$220, 370 ,$215, 282 ,$223, 277 ,$240, 310 ,$240, 315 ,$230, 286 ,$230, 289 ,$250, 239 ,$260, 288 ,$270, 258 ,$278, 251 ,$275, 317 ,$270, 312 ,$280, 287 ,$280, 313 ,$280, 310 ,$288, 361 ,$290, 363 ,$280, 346 ,$270, 347 ,$278, 374 ,$290, 358 ,$275, 328 ,$278, 370 ,$280, 424 ,$280, 311 ,$276, 342 ,$280, 364 ,$280, 328 ,$290, 297 ,$290, 351 ,$290, 330 ,$280, 387 ,$280, 307 ,$280, 340 ,$290, 326 ,$285, 359 ,$290, 264 ,$290, 285 ,$290, 282 ,$290, 336 ,$300, 280 ,$300, 261 ,$300, 249 ,$315, 266 ,$330, 266 ,$340, 226 ,$330, 236 ,$330, 276 ,$350, 216 ,$330, 208 ,$343
