2 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Barwon South West,Colac-Otway, 18 ,$110, 14 ,$110, 12 ,$110, 20 ,$110, 19 ,$110, 12 ,$120, 14 ,$118, 15 ,$110, 21 ,$120, 17 ,$115, 14 ,$115, 18 ,$120, 11 ,$120, 17 ,$130, 18 ,$130, 25 ,$125, 20 ,$133, 19 ,$145, 15 ,$135, 18 ,$135, 13 ,$150, 15 ,$150, 17 ,$140, 21 ,$150, 19 ,$150, 23 ,$140, 8 ,$153, 14 ,$150, 16 ,$145, 21 ,$145, 20 ,$153, 22 ,$165, 12 ,$150, 17 ,$165, 17 ,$170, 20 ,$183, 25 ,$175, 22 ,$180, 20 ,$165, 26 ,$173, 14 ,$178, 20 ,$185, 22 ,$185, 21 ,$165, 20 ,$190, 19 ,$180, 18 ,$190, 21 ,$180, 25 ,$190, 17 ,$190, 14 ,$190, 19 ,$200, 23 ,$190, 13 ,$190, 25 ,$225, 19 ,$195, 17 ,$200, 34 ,$205, 18 ,$208, 21 ,$210, 18 ,$210, 22 ,$225, 27 ,$225, 19 ,$205, 16 ,$220, 27 ,$230, 21 ,$225, 23 ,$220, 22 ,$233, 25 ,$240, 24 ,$233, 13 ,$250, 22 ,$230, 18 ,$250, 17 ,$230, 18 ,$245, 21 ,$220, 20 ,$260, 14 ,$245, 15 ,$260, 15 ,$270, 14 ,$250, 12 ,$275, 15 ,$260, 9 ,$280, 14 ,$293
,Corangamite, - ,-, - ,-, - ,-, 6 ,$113, 5 ,$110, 6 ,$100, - ,-, 9 ,$110, - ,-, 7 ,$106, 8 ,$115, 8 ,$105, - ,-, 11 ,$120, 8 ,$123, 8 ,$120, 9 ,$125, 9 ,$125, 7 ,$125, 6 ,$130, - ,-, 8 ,$135, 12 ,$133, 8 ,$138, 13 ,$140, 11 ,$120, 5 ,$135, 6 ,$138, 9 ,$210, 8 ,$130, 10 ,$155, 13 ,$150, 6 ,$143, 5 ,$160, 5 ,$140, 14 ,$160, 7 ,$150, 10 ,$160, 9 ,$150, 7 ,$145, 11 ,$200, 7 ,$150, 10 ,$173, 10 ,$230, - ,-, 9 ,$210, 6 ,$193, - ,-, 9 ,$180, 8 ,$178, 9 ,$175, 14 ,$188, 9 ,$185, 8 ,$175, - ,-, 8 ,$188, 7 ,$190, 5 ,$180, 7 ,$185, 8 ,$195, - ,-, 6 ,$190, 7 ,$195, 10 ,$173, 5 ,$220, 9 ,$200, 5 ,$220, 5 ,$195, - ,-, 7 ,$200, 8 ,$203, 6 ,$188, - ,-, 10 ,$200, 8 ,$223, 5 ,$210, 6 ,$225, 9 ,$220, 7 ,$220, 6 ,$225, 8 ,$220, 11 ,$225, 9 ,$245, 6 ,$225, 7 ,$220, 7 ,$240
,Glenelg, 20 ,$100, 26 ,$93, 25 ,$100, 37 ,$95, 28 ,$100, 35 ,$100, 27 ,$100, 30 ,$100, 23 ,$100, 29 ,$110, 15 ,$100, 36 ,$115, 26 ,$105, 32 ,$120, 31 ,$100, 39 ,$120, 16 ,$125, 19 ,$130, 24 ,$120, 28 ,$125, 23 ,$129, 22 ,$120, 15 ,$125, 25 ,$125, 25 ,$135, 16 ,$126, 18 ,$120, 20 ,$130, 19 ,$140, 17 ,$130, 23 ,$150, 27 ,$150, 21 ,$145, 24 ,$138, 23 ,$150, 21 ,$160, 24 ,$155, 18 ,$168, 20 ,$163, 24 ,$145, 18 ,$156, 25 ,$150, 17 ,$145, 29 ,$165, 15 ,$165, 18 ,$163, 28 ,$180, 28 ,$170, 21 ,$160, 32 ,$178, 19 ,$165, 19 ,$190, 17 ,$175, 19 ,$160, 12 ,$170, 20 ,$180, 24 ,$165, 24 ,$180, 18 ,$180, 23 ,$165, 17 ,$190, 16 ,$178, 25 ,$160, 25 ,$180, 21 ,$165, 26 ,$168, 14 ,$170, 19 ,$175, 22 ,$198, 24 ,$165, 19 ,$160, 21 ,$180, 21 ,$165, 23 ,$170, 20 ,$170, 15 ,$165, 16 ,$180, 14 ,$203, 16 ,$220, 20 ,$200, 24 ,$223, 28 ,$215, 20 ,$250, 13 ,$270, 20 ,$258, 21 ,$260
,Greater Geelong, 387 ,$125, 350 ,$130, 388 ,$130, 415 ,$130, 351 ,$130, 373 ,$135, 364 ,$135, 402 ,$140, 344 ,$135, 346 ,$140, 329 ,$140, 400 ,$145, 303 ,$145, 329 ,$145, 300 ,$145, 397 ,$150, 313 ,$150, 336 ,$150, 327 ,$155, 375 ,$155, 285 ,$160, 361 ,$160, 324 ,$160, 362 ,$160, 329 ,$160, 328 ,$170, 307 ,$170, 350 ,$170, 271 ,$170, 280 ,$175, 290 ,$180, 312 ,$180, 259 ,$185, 268 ,$185, 301 ,$190, 354 ,$210, 324 ,$200, 294 ,$210, 283 ,$220, 328 ,$220, 323 ,$220, 301 ,$230, 291 ,$235, 353 ,$245, 269 ,$250, 317 ,$245, 299 ,$255, 373 ,$260, 300 ,$260, 308 ,$265, 329 ,$265, 417 ,$270, 309 ,$260, 330 ,$260, 354 ,$265, 463 ,$275, 371 ,$265, 372 ,$270, 357 ,$270, 464 ,$275, 366 ,$280, 365 ,$270, 360 ,$270, 434 ,$280, 382 ,$275, 367 ,$280, 383 ,$280, 447 ,$280, 378 ,$280, 388 ,$280, 338 ,$290, 407 ,$290, 377 ,$290, 402 ,$290, 350 ,$295, 405 ,$300, 340 ,$300, 387 ,$300, 310 ,$310, 328 ,$310, 305 ,$320, 331 ,$310, 299 ,$330, 431 ,$340, 285 ,$320, 330 ,$333
,Moyne, - ,-, - ,-, - ,-, 5 ,$110, - ,-, 5 ,$140, 5 ,$135, - ,-, 7 ,$140, 5 ,$135, - ,-, - ,-, 6 ,$150, 8 ,$170, 7 ,$160, - ,-, 5 ,$170, 6 ,$153, - ,-, - ,-, - ,-, 7 ,$150, - ,-, - ,-, 7 ,$170, 8 ,$160, 8 ,$188, 9 ,$180, - ,-, 7 ,$180, 7 ,$190, 5 ,$185, 8 ,$185, 9 ,$180, 7 ,$165, 7 ,$200, 6 ,$170, 8 ,$195, 7 ,$165, - ,-, 8 ,$208, - ,-, 7 ,$220, 5 ,$240, - ,-, 7 ,$225, 8 ,$225, 9 ,$260, - ,-, - ,-, 7 ,$215, - ,-, 5 ,$250, 9 ,$220, 10 ,$240, 6 ,$240, 5 ,$220, 9 ,$180, 6 ,$250, 9 ,$230, 15 ,$240, - ,-, 7 ,$250, - ,-, 7 ,$250, 9 ,$260, 8 ,$260, - ,-, 5 ,$240, - ,-, 8 ,$275, 5 ,$250, 6 ,$273, 5 ,$245, - ,-, 5 ,$250, 10 ,$273, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Queenscliffe, - ,-, - ,-, 6 ,$145, 6 ,$138, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$145, 5 ,$140, - ,-, 6 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$185, - ,-, - ,-, 7 ,$170, 6 ,$173, 8 ,$175, - ,-, - ,-, 10 ,$180, - ,-, - ,-, - ,-, 10 ,$230, - ,-, 5 ,$195, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$370, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Southern Grampians, 15 ,$100, 10 ,$93, 12 ,$88, 20 ,$100, 20 ,$98, 18 ,$95, 26 ,$88, 16 ,$93, 18 ,$98, 22 ,$103, 25 ,$100, 19 ,$100, 14 ,$103, 21 ,$110, 17 ,$100, 28 ,$110, 11 ,$125, 10 ,$100, 12 ,$103, 16 ,$120, 10 ,$123, 10 ,$123, 15 ,$140, 19 ,$180, 15 ,$170, 10 ,$138, 12 ,$140, 14 ,$180, 13 ,$180, 23 ,$140, 16 ,$175, 20 ,$166, 16 ,$155, 12 ,$185, 13 ,$180, 29 ,$170, 16 ,$145, 11 ,$170, 15 ,$150, 17 ,$180, 12 ,$200, 21 ,$160, 13 ,$160, 21 ,$190, 15 ,$170, 19 ,$180, 19 ,$195, 11 ,$170, 7 ,$160, 13 ,$180, 9 ,$220, 18 ,$195, 11 ,$250, 13 ,$200, 13 ,$200, 19 ,$210, 18 ,$180, 13 ,$220, 19 ,$210, 8 ,$203, 11 ,$180, 16 ,$220, 9 ,$175, 21 ,$190, 11 ,$170, 17 ,$185, 12 ,$198, 17 ,$180, 15 ,$180, 16 ,$200, 16 ,$165, 19 ,$200, 17 ,$220, 13 ,$180, 15 ,$210, 18 ,$185, 11 ,$220, 13 ,$190, 7 ,$220, 18 ,$240, 10 ,$220, 8 ,$235, 9 ,$230, 21 ,$240, 12 ,$235, 13 ,$210
,Surf Coast, 29 ,$130, 30 ,$123, 24 ,$120, 29 ,$140, 26 ,$138, 23 ,$145, 25 ,$145, 23 ,$145, 24 ,$143, 30 ,$150, 17 ,$160, 30 ,$158, 28 ,$150, 34 ,$160, 21 ,$160, 18 ,$160, 21 ,$157, 23 ,$160, 22 ,$170, 23 ,$170, 25 ,$165, 20 ,$170, 33 ,$175, 24 ,$170, 16 ,$160, 28 ,$173, 17 ,$180, 27 ,$180, 23 ,$200, 23 ,$190, 22 ,$188, 24 ,$195, 32 ,$200, 28 ,$200, 18 ,$225, 26 ,$210, 32 ,$218, 21 ,$215, 26 ,$240, 25 ,$220, 18 ,$230, 21 ,$230, 18 ,$250, 27 ,$245, 26 ,$255, 30 ,$245, 19 ,$300, 23 ,$250, 21 ,$270, 34 ,$280, 16 ,$288, 29 ,$290, 20 ,$260, 17 ,$290, 15 ,$290, 17 ,$270, 23 ,$300, 28 ,$300, 13 ,$300, 18 ,$283, 19 ,$320, 26 ,$285, 24 ,$300, 26 ,$318, 20 ,$310, 21 ,$335, 20 ,$328, 17 ,$340, 29 ,$300, 20 ,$340, 17 ,$340, 29 ,$330, 31 ,$320, 27 ,$320, 10 ,$345, 20 ,$373, 22 ,$350, 21 ,$350, 10 ,$360, 15 ,$380, 14 ,$370, 29 ,$360, 12 ,$400, 24 ,$375, 19 ,$360, 20 ,$365
,Warrnambool, 122 ,$115, 124 ,$115, 126 ,$115, 164 ,$115, 101 ,$120, 108 ,$120, 124 ,$120, 115 ,$125, 108 ,$130, 111 ,$125, 107 ,$130, 118 ,$135, 90 ,$140, 104 ,$140, 107 ,$140, 129 ,$140, 89 ,$140, 107 ,$140, 101 ,$140, 126 ,$150, 99 ,$150, 104 ,$158, 110 ,$153, 107 ,$150, 80 ,$160, 90 ,$165, 96 ,$160, 103 ,$155, 87 ,$170, 88 ,$180, 93 ,$180, 124 ,$170, 81 ,$175, 90 ,$180, 83 ,$180, 139 ,$180, 88 ,$183, 95 ,$180, 106 ,$190, 99 ,$190, 94 ,$200, 88 ,$193, 75 ,$220, 77 ,$220, 77 ,$205, 74 ,$220, 101 ,$240, 81 ,$235, 87 ,$220, 99 ,$235, 100 ,$240, 115 ,$230, 94 ,$230, 102 ,$230, 99 ,$225, 108 ,$230, 96 ,$225, 86 ,$230, 111 ,$225, 127 ,$230, 121 ,$230, 109 ,$235, 100 ,$230, 90 ,$240, 96 ,$240, 92 ,$220, 101 ,$230, 117 ,$240, 93 ,$250, 104 ,$230, 102 ,$240, 102 ,$230, 82 ,$240, 88 ,$250, 88 ,$250, 95 ,$240, 85 ,$250, 87 ,$250, 66 ,$250, 67 ,$270, 51 ,$260, 69 ,$260, 66 ,$280, 85 ,$270, 55 ,$280, 59 ,$270
